World Rank 	Institution 	Location 	National Rank 	Quality of Education 	Alumni Employment 	Quality of Faculty 	Research Performance 	Score
1	Harvard University	USA	1	2	1	1	1	100
2	Massachusetts Institute of Technology	USA	2	1	10	2	5	96.7
3	Stanford University	USA	3	9	3	3	2	95.2
4	University of Cambridge	United Kingdom	1	4	19	5	11	94.1
5	University of Oxford	United Kingdom	2	10	24	10	4	93.3
6	Columbia University	USA	4	13	12	8	12	92.6
7	Princeton University	USA	5	6	14	6	54	92.0
8	University of California, Berkeley	USA	6	5	48	9	6	91.6
9	University of Pennsylvania	USA	7	15	8	30	14	91.1
10	University of Chicago	USA	8	11	18	19	16	90.7
11	California Institute of Technology	USA	9	3	179	4	52	90.4
12	Yale University	USA	10	8	32	12	17	90.1
13	University of Tokyo	Japan	1	22	6	69	23	89.8
14	Cornell University	USA	11	12	26	13	22	89.5
15	Northwestern University	USA	12	160	16	31	24	89.3
16	University of California, Los Angeles	USA	13	32	57	15	10	89.0
17	University of Michigan, Ann Arbor	USA	14	35	35	85	9	88.8
18	Johns Hopkins University	USA	15	31	164	20	7	88.6
19	University of Washington - Seattle	USA	16	47	208	14	8	88.4
20	University of Illinois at Urbana–Champaign	USA	17	16	129	17	46	88.2
21	Kyoto University	Japan	2	33	29	36	58	88.0
22	University College London	United Kingdom	3	36	669	18	13	87.8
23	Duke University	USA	18	100	46	25	20	87.7
24	University of Toronto	Canada	1	236	162	24	3	87.5
25	University of Wisconsin–Madison	USA	19	28	80	35	27	87.3
26	New York University	USA	20	64	39	37	39	87.2
27	University of California San Diego	USA	21	67	-	16	15	87.1
28	Imperial College London	United Kingdom	4	60	101	53	18	86.9
29	ETH Zurich	Switzerland	1	41	90	28	36	86.8
30	McGill University	Canada	2	27	91	71	41	86.7
31	University of Texas at Austin	USA	22	72	58	43	44	86.5
32	École Polytechnique	France	1	94	4	178	356	86.4
33	Seoul National University	South Korea	1	-	21	-	48	86.3
34	University of California, San Francisco	USA	23	-	-	11	21	86.2
35	Sorbonne University	France	2	55	339	82	19	86.1
36	University of North Carolina at Chapel Hill	USA	24	214	107	46	28	85.9
37	University of Edinburgh	United Kingdom	5	38	336	65	47	85.8
38	University of Minnesota - Twin Cities	USA	25	77	291	90	25	85.7
39	University of Copenhagen	Denmark	1	119	352	48	26	85.6
40	University of Texas Southwestern Medical Center	USA	26	19	-	21	142	85.5
41	Washington University in St. Louis	USA	27	150	163	42	35	85.4
42	Karolinska Institute	Sweden	1	49	-	39	59	85.3
43	École normale supérieure	France	3	7	543	123	360	85.2
44	University of Southern California	USA	28	271	115	23	66	85.2
45	Brown University	USA	29	66	49	81	118	85.1
46	Vanderbilt University	USA	30	387	86	51	65	85.0
47	Pennsylvania State University	USA	31	320	161	52	45	84.9
48	Rutgers University–New Brunswick	USA	32	190	96	44	70	84.8
49	Dartmouth College	USA	33	109	17	131	243	84.7
50	University of California, Davis	USA	34	97	565	56	43	84.6
51	Ludwig Maximilian University of Munich	Germany	1	81	245	78	50	84.6
52	University of British Columbia	Canada	3	158	662	99	29	84.5
53	University of Virginia	USA	35	315	30	136	121	84.4
54	Ohio State University	USA	36	113	233	113	32	84.3
55	King's College London	United Kingdom	6	62	341	66	64	84.3
56	University of Oslo	Norway	1	30	636	67	103	84.2
57	University of Colorado Boulder	USA	37	139	168	29	81	84.1
58	Weizmann Institute of Science	Israel	1	17	-	34	232	84.0
59	Peking University	China	1	351	63	-	33	84.0
60	University of Manchester	United Kingdom	7	123	243	77	49	83.9
61	Purdue University	USA	38	107	76	64	102	83.8
62	Hebrew University of Jerusalem	Israel	2	25	381	41	150	83.8
63	University of Pittsburgh	USA	39	237	210	149	30	83.7
64	University of Melbourne	Australia	1	134	377	135	34	83.6
65	University of California, Irvine	USA	40	-	1427	22	85	83.6
66	University of California, Santa Barbara	USA	41	74	534	26	115	83.5
67	Rockefeller University	USA	42	20	-	7	336	83.5
68	University of Zurich	Switzerland	2	118	713	50	72	83.4
69	University of Arizona	USA	43	276	180	47	86	83.3
70	Tsinghua University	China	2	403	100	-	37	83.3
71	Free University of Berlin	Germany	2	133	1197	54	73	83.2
72	Heidelberg University	Germany	3	83	854	115	61	83.2
73	Utrecht University	Netherlands	1	241	353	143	42	83.1
74	Boston University	USA	44	487	112	144	62	83.0
75	National Taiwan University	Taiwan	1	155	36	-	114	83.0
76	Technical University of Munich	Germany	4	45	323	145	83	82.9
77	University of Bristol	United Kingdom	8	210	273	61	79	82.9
78	Paris-Sud University	France	4	90	862	57	90	82.8
79	École Polytechnique Fédérale de Lausanne	Switzerland	3	177	88	121	104	82.8
80	Osaka University	Japan	3	80	56	217	109	82.7
81	University of Florida	USA	45	243	453	124	55	82.7
82	Georgia Institute of Technology	USA	46	193	156	91	93	82.6
83	University of Utah	USA	47	152	175	88	97	82.6
84	Carnegie Mellon University	USA	48	71	140	38	169	82.5
85	National University of Singapore	Singapore	1	-	159	-	40	82.5
86	Keio University	Japan	4	429	11	-	357	82.4
87	Texas A&M University, College Station	USA	49	-	155	83	105	82.4
88	Paris Diderot University	France	5	216	-	55	96	82.3
89	University of Alberta	Canada	4	404	387	110	75	82.3
90	Emory University	USA	50	430	202	182	57	82.2
91	University of Groningen	Netherlands	2	182	479	98	78	82.2
92	Leiden University	Netherlands	3	98	1154	84	95	82.1
93	University of Texas MD Anderson Cancer Center	USA	51	-	-	59	100	82.1
94	Tufts University	USA	52	44	62	127	207	82.0
95	Aarhus University	Denmark	2	164	345	105	82	82.0
96	University of Chinese Academy of Sciences	China	3	-	1051	-	31	82.0
97	University of Rochester	USA	53	65	70	198	136	81.9
98	Erasmus University Rotterdam	Netherlands	4	-	83	234	77	81.9
99	University of Maryland, College Park	USA	54	106	438	201	60	81.8
100	University of Sydney	Australia	2	201	588	-	38	81.8
101	Humboldt University of Berlin	Germany	5	402	-	125	71	81.7
102	Monash University	Australia	3	441	390	162	68	81.7
